Node # 	 X 	 Y 	 Cumulative Cost
30113 	 148.000 	 105.000 	 219.610
40942 	 196.000 	 57.000 	 219.610
14943 	 57.000 	 196.000 	 219.610
37178 	 177.000 	 93.000 	 219.622
38807 	 184.000 	 86.000 	 219.622
5029 	 16.000 	 213.000 	 219.627
43412 	 213.000 	 16.000 	 219.627
41693 	 201.000 	 45.000 	 219.640
12711 	 45.000 	 201.000 	 219.640
34223 	 165.000 	 98.000 	 219.652
39812 	 189.000 	 74.000 	 219.652
17727 	 74.000 	 189.000 	 219.652
18481 	 79.000 	 184.000 	 219.652
1422 	 4.000 	 218.000 	 219.657
44101 	 218.000 	 4.000 	 219.657
42424 	 206.000 	 33.000 	 219.669
9847 	 33.000 	 206.000 	 219.669
31311 	 153.000 	 103.000 	 219.681
40631 	 194.000 	 62.000 	 219.681
15801 	 62.000 	 194.000 	 219.681
38344 	 182.000 	 91.000 	 219.693
6532 	 21.000 	 211.000 	 219.698
43133 	 211.000 	 21.000 	 219.698
27956 	 139.000 	 108.000 	 219.711
28436 	 141.000 	 108.000 	 219.711
41396 	 199.000 	 50.000 	 219.711
13675 	 50.000 	 199.000 	 219.711
35476 	 170.000 	 96.000 	 219.723
39459 	 187.000 	 79.000 	 219.723
2925 	 9.000 	 216.000 	 219.728
43828 	 216.000 	 9.000 	 219.728
42135 	 204.000 	 38.000 	 219.740
11134 	 38.000 	 204.000 	 219.740
32514 	 158.000 	 101.000 	 219.752
40312 	 192.000 	 67.000 	 219.752
16624 	 67.000 	 192.000 	 219.752
18918 	 82.000 	 177.000 	 219.752
42852 	 209.000 	 26.000 	 219.770
7957 	 26.000 	 209.000 	 219.770
26917 	 134.000 	 106.000 	 219.782
29634 	 146.000 	 106.000 	 219.782
41095 	 197.000 	 55.000 	 219.782
14590 	 55.000 	 197.000 	 219.782
36708 	 175.000 	 94.000 	 219.794
39040 	 185.000 	 84.000 	 219.794
4428 	 14.000 	 214.000 	 219.799
43551 	 214.000 	 14.000 	 219.799
41842 	 202.000 	 43.000 	 219.811
12301 	 43.000 	 202.000 	 219.811
33730 	 163.000 	 99.000 	 219.823
39981 	 190.000 	 72.000 	 219.823
17418 	 72.000 	 190.000 	 219.823
18628 	 80.000 	 182.000 	 219.823
821 	 2.000 	 219.000 	 219.828
44238 	 219.000 	 2.000 	 219.828
42567 	 207.000 	 31.000 	 219.841
9318 	 31.000 	 207.000 	 219.841
25984 	 129.000 	 104.000 	 219.853
30832 	 151.000 	 104.000 	 219.853
40788 	 195.000 	 60.000 	 219.853
15462 	 60.000 	 195.000 	 219.853
37879 	 180.000 	 92.000 	 219.865
38575 	 183.000 	 89.000 	 219.865
5931 	 19.000 	 212.000 	 219.870
43274 	 212.000 	 19.000 	 219.870
41545 	 200.000 	 48.000 	 219.882
13296 	 48.000 	 200.000 	 219.882
34971 	 168.000 	 97.000 	 219.894
39638 	 188.000 	 77.000 	 219.894
18184 	 77.000 	 188.000 	 219.894
18334 	 78.000 	 187.000 	 219.894
2324 	 7.000 	 217.000 	 219.899
43965 	 217.000 	 7.000 	 219.899
42280 	 205.000 	 36.000 	 219.912
10626 	 36.000 	 205.000 	 219.912
32032 	 156.000 	 102.000 	 219.924
40473 	 193.000 	 65.000 	 219.924
16299 	 65.000 	 193.000 	 219.924
42993 	 210.000 	 24.000 	 219.941
7397 	 24.000 	 210.000 	 219.941
27316 	 136.000 	 107.000 	 219.953
29155 	 144.000 	 107.000 	 219.953
41246 	 198.000 	 53.000 	 219.953
14229 	 53.000 	 198.000 	 219.953
36231 	 173.000 	 95.000 	 219.966
39275 	 186.000 	 82.000 	 219.966
3827 	 12.000 	 215.000 	 219.971
43690 	 215.000 	 12.000 	 219.971
41989 	 203.000 	 41.000 	 219.983
11868 	 41.000 	 203.000 	 219.983
33242 	 161.000 	 100.000 	 219.995
40148 	 191.000 	 70.000 	 219.995
17104 	 70.000 	 191.000 	 219.995
18774 	 81.000 	 180.000 	 219.995
220 	 0.000 	 220.000 	 220.000
44375 	 220.000 	 0.000 	 220.000
42710 	 208.000 	 29.000 	 220.012
8780 	 29.000 	 208.000 	 220.012
26349 	 131.000 	 105.000 	 220.024
30353 	 149.000 	 105.000 	 220.024
40943 	 196.000 	 58.000 	 220.024
15118 	 58.000 	 196.000 	 220.024
37413 	 178.000 	 93.000 	 220.037
38808 	 184.000 	 87.000 	 220.037
5330 	 17.000 	 213.000 	 220.042
43413 	 213.000 	 17.000 	 220.042
41694 	 201.000 	 46.000 	 220.054
12909 	 46.000 	 201.000 	 220.054
34471 	 166.000 	 98.000 	 220.066
39813 	 189.000 	 75.000 	 220.066
17881 	 75.000 	 189.000 	 220.066
18482 	 79.000 	 185.000 	 220.066
1723 	 5.000 	 218.000 	 220.071
44102 	 218.000 	 5.000 	 220.071
42425 	 206.000 	 34.000 	 220.083
10109 	 34.000 	 206.000 	 220.083
31552 	 154.000 	 103.000 	 220.095
40632 	 194.000 	 63.000 	 220.095
15968 	 63.000 	 194.000 	 220.095
43134 	 211.000 	 22.000 	 220.113
6825 	 22.000 	 211.000 	 220.113
27735 	 138.000 	 108.000 	 220.125
28676 	 142.000 	 108.000 	 220.125
41397 	 199.000 	 51.000 	 220.125
13862 	 51.000 	 199.000 	 220.125
35731 	 171.000 	 96.000 	 220.137
39460 	 187.000 	 80.000 	 220.137
3226 	 10.000 	 216.000 	 220.142
43829 	 216.000 	 10.000 	 220.142
42136 	 204.000 	 39.000 	 220.154
11387 	 39.000 	 204.000 	 220.154
32756 	 159.000 	 101.000 	 220.167
40313 	 192.000 	 68.000 	 220.167
16786 	 68.000 	 192.000 	 220.167
18919 	 82.000 	 178.000 	 220.167
42853 	 209.000 	 27.000 	 220.184
8234 	 27.000 	 209.000 	 220.184
26724 	 133.000 	 106.000 	 220.196
29874 	 147.000 	 106.000 	 220.196
41096 	 197.000 	 56.000 	 220.196
14768 	 56.000 	 197.000 	 220.196
36944 	 176.000 	 94.000 	 220.208
39041 	 185.000 	 85.000 	 220.208
4729 	 15.000 	 214.000 	 220.213
43552 	 214.000 	 15.000 	 220.213
41843 	 202.000 	 44.000 	 220.225
12509 	 44.000 	 202.000 	 220.225
33977 	 164.000 	 99.000 	 220.238
39982 	 190.000 	 73.000 	 220.238
17573 	 73.000 	 190.000 	 220.238
18629 	 80.000 	 183.000 	 220.238
1122 	 3.000 	 219.000 	 220.243
44239 	 219.000 	 3.000 	 220.243
42568 	 207.000 	 32.000 	 220.255
9584 	 32.000 	 207.000 	 220.255
25807 	 128.000 	 104.000 	 220.267
31072 	 152.000 	 104.000 	 220.267
40789 	 195.000 	 61.000 	 220.267
15633 	 61.000 	 195.000 	 220.267
38112 	 181.000 	 92.000 	 220.279
38576 	 183.000 	 90.000 	 220.279
6232 	 20.000 	 212.000 	 220.284
43275 	 212.000 	 20.000 	 220.284
28197 	 140.000 	 109.000 	 220.296
41546 	 200.000 	 49.000 	 220.296
13487 	 49.000 	 200.000 	 220.296
35223 	 169.000 	 97.000 	 220.309
39639 	 188.000 	 78.000 	 220.309
18335 	 78.000 	 188.000 	 220.309
2625 	 8.000 	 217.000 	 220.314
43966 	 217.000 	 8.000 	 220.314
42281 	 205.000 	 37.000 	 220.326
10881 	 37.000 	 205.000 	 220.326
32273 	 157.000 	 102.000 	 220.338
40474 	 193.000 	 66.000 	 220.338
16463 	 66.000 	 193.000 	 220.338
19063 	 83.000 	 176.000 	 220.338
42994 	 210.000 	 25.000 	 220.355
7679 	 25.000 	 210.000 	 220.355
27115 	 135.000 	 107.000 	 220.368
29395 	 145.000 	 107.000 	 220.368
41247 	 198.000 	 54.000 	 220.368
14411 	 54.000 	 198.000 	 220.368
36471 	 174.000 	 95.000 	 220.380
39276 	 186.000 	 83.000 	 220.380
4128 	 13.000 	 215.000 	 220.385
43691 	 215.000 	 13.000 	 220.385
41990 	 203.000 	 42.000 	 220.397
12090 	 42.000 	 203.000 	 220.397
33486 	 162.000 	 100.000 	 220.409
40149 	 191.000 	 71.000 	 220.409
17262 	 71.000 	 191.000 	 220.409
18775 	 81.000 	 181.000 	 220.409
521 	 1.000 	 220.000 	 220.414
44376 	 220.000 	 1.000 	 220.414
42711 	 208.000 	 30.000 	 220.426
9050 	 30.000 	 208.000 	 220.426
26166 	 130.000 	 105.000 	 220.439
30593 	 150.000 	 105.000 	 220.439
40944 	 196.000 	 59.000 	 220.439
15291 	 59.000 	 196.000 	 220.439
37647 	 179.000 	 93.000 	 220.451
38809 	 184.000 	 88.000 	 220.451
5631 	 18.000 	 213.000 	 220.456
43414 	 213.000 	 18.000 	 220.456
41695 	 201.000 	 47.000 	 220.468
13104 	 47.000 	 201.000 	 220.468
34721 	 167.000 	 98.000 	 220.480
39814 	 189.000 	 76.000 	 220.480
18034 	 76.000 	 189.000 	 220.480
18483 	 79.000 	 186.000 	 220.480
2024 	 6.000 	 218.000 	 220.485
44103 	 218.000 	 6.000 	 220.485
42426 	 206.000 	 35.000 	 220.497
10369 	 35.000 	 206.000 	 220.497
31792 	 155.000 	 103.000 	 220.510
40633 	 194.000 	 64.000 	 220.510
16135 	 64.000 	 194.000 	 220.510
43135 	 211.000 	 23.000 	 220.527
7113 	 23.000 	 211.000 	 220.527
27522 	 137.000 	 108.000 	 220.539
28916 	 143.000 	 108.000 	 220.539
41398 	 199.000 	 52.000 	 220.539
14047 	 52.000 	 199.000 	 220.539
35988 	 172.000 	 96.000 	 220.551
39461 	 187.000 	 81.000 	 220.551
3527 	 11.000 	 216.000 	 220.556
43830 	 216.000 	 11.000 	 220.556
42137 	 204.000 	 40.000 	 220.569
11638 	 40.000 	 204.000 	 220.569
32999 	 160.000 	 101.000 	 220.581
40314 	 192.000 	 69.000 	 220.581
16946 	 69.000 	 192.000 	 220.581
18920 	 82.000 	 179.000 	 220.581
42854 	 209.000 	 28.000 	 220.598
8509 	 28.000 	 209.000 	 220.598
26535 	 132.000 	 106.000 	 220.610
30114 	 148.000 	 106.000 	 220.610
41097 	 197.000 	 57.000 	 220.610
14944 	 57.000 	 197.000 	 220.610
37179 	 177.000 	 94.000 	 220.622
39042 	 185.000 	 86.000 	 220.622
5030 	 16.000 	 214.000 	 220.627
43553 	 214.000 	 16.000 	 220.627
41844 	 202.000 	 45.000 	 220.640
12712 	 45.000 	 202.000 	 220.640
34224 	 165.000 	 99.000 	 220.652
39983 	 190.000 	 74.000 	 220.652
17728 	 74.000 	 190.000 	 220.652
18630 	 80.000 	 184.000 	 220.652
1423 	 4.000 	 219.000 	 220.657
44240 	 219.000 	 4.000 	 220.657
42569 	 207.000 	 33.000 	 220.669
9848 	 33.000 	 207.000 	 220.669
25632 	 127.000 	 104.000 	 220.681
31312 	 153.000 	 104.000 	 220.681
40790 	 195.000 	 62.000 	 220.681
15802 	 62.000 	 195.000 	 220.681
38345 	 182.000 	 92.000 	 220.693
38577 	 183.000 	 91.000 	 220.693
6533 	 21.000 	 212.000 	 220.698
43276 	 212.000 	 21.000 	 220.698
27957 	 139.000 	 109.000 	 220.711
28437 	 141.000 	 109.000 	 220.711
41547 	 200.000 	 50.000 	 220.711
13676 	 50.000 	 200.000 	 220.711
35477 	 170.000 	 97.000 	 220.723
39640 	 188.000 	 79.000 	 220.723
2926 	 9.000 	 217.000 	 220.728
43967 	 217.000 	 9.000 	 220.728
42282 	 205.000 	 38.000 	 220.740
11135 	 38.000 	 205.000 	 220.740
32515 	 158.000 	 102.000 	 220.752
40475 	 193.000 	 67.000 	 220.752
16625 	 67.000 	 193.000 	 220.752
19064 	 83.000 	 177.000 	 220.752
42995 	 210.000 	 26.000 	 220.770
7958 	 26.000 	 210.000 	 220.770
26918 	 134.000 	 107.000 	 220.782
29635 	 146.000 	 107.000 	 220.782
41248 	 198.000 	 55.000 	 220.782
14591 	 55.000 	 198.000 	 220.782
36709 	 175.000 	 95.000 	 220.794
39277 	 186.000 	 84.000 	 220.794
4429 	 14.000 	 215.000 	 220.799
43692 	 215.000 	 14.000 	 220.799
41991 	 203.000 	 43.000 	 220.811
12302 	 43.000 	 203.000 	 220.811
33731 	 163.000 	 100.000 	 220.823
40150 	 191.000 	 72.000 	 220.823
17419 	 72.000 	 191.000 	 220.823
18776 	 81.000 	 182.000 	 220.823
822 	 2.000 	 220.000 	 220.828
44377 	 220.000 	 2.000 	 220.828
42712 	 208.000 	 31.000 	 220.841
9319 	 31.000 	 208.000 	 220.841
25985 	 129.000 	 105.000 	 220.853
30833 	 151.000 	 105.000 	 220.853
40945 	 196.000 	 60.000 	 220.853
15463 	 60.000 	 196.000 	 220.853
37880 	 180.000 	 93.000 	 220.865
38810 	 184.000 	 89.000 	 220.865
5932 	 19.000 	 213.000 	 220.870
43415 	 213.000 	 19.000 	 220.870
41696 	 201.000 	 48.000 	 220.882
13297 	 48.000 	 201.000 	 220.882
34972 	 168.000 	 98.000 	 220.894
39815 	 189.000 	 77.000 	 220.894
18185 	 77.000 	 189.000 	 220.894
18484 	 79.000 	 187.000 	 220.894
2325 	 7.000 	 218.000 	 220.899
44104 	 218.000 	 7.000 	 220.899
42427 	 206.000 	 36.000 	 220.912
10627 	 36.000 	 206.000 	 220.912
32033 	 156.000 	 103.000 	 220.924
40634 	 194.000 	 65.000 	 220.924
16300 	 65.000 	 194.000 	 220.924
43136 	 211.000 	 24.000 	 220.941
7398 	 24.000 	 211.000 	 220.941
27317 	 136.000 	 108.000 	 220.953
29156 	 144.000 	 108.000 	 220.953
41399 	 199.000 	 53.000 	 220.953
14230 	 53.000 	 199.000 	 220.953
36232 	 173.000 	 96.000 	 220.966
39462 	 187.000 	 82.000 	 220.966
3828 	 12.000 	 216.000 	 220.971
43831 	 216.000 	 12.000 	 220.971
42138 	 204.000 	 41.000 	 220.983
11869 	 41.000 	 204.000 	 220.983
33243 	 161.000 	 101.000 	 220.995
40315 	 192.000 	 70.000 	 220.995
17105 	 70.000 	 192.000 	 220.995
18921 	 82.000 	 180.000 	 220.995
221 	 0.000 	 221.000 	 221.000
44512 	 221.000 	 0.000 	 221.000
42855 	 209.000 	 29.000 	 221.012
8781 	 29.000 	 209.000 	 221.012
26350 	 131.000 	 106.000 	 221.024
30354 	 149.000 	 106.000 	 221.024
41098 	 197.000 	 58.000 	 221.024
15119 	 58.000 	 197.000 	 221.024
37414 	 178.000 	 94.000 	 221.037
39043 	 185.000 	 87.000 	 221.037
5331 	 17.000 	 214.000 	 221.042
43554 	 214.000 	 17.000 	 221.042
41845 	 202.000 	 46.000 	 221.054
12910 	 46.000 	 202.000 	 221.054
34472 	 166.000 	 99.000 	 221.066
39984 	 190.000 	 75.000 	 221.066
17882 	 75.000 	 190.000 	 221.066
18631 	 80.000 	 185.000 	 221.066
1724 	 5.000 	 219.000 	 221.071
44241 	 219.000 	 5.000 	 221.071
42570 	 207.000 	 34.000 	 221.083
10110 	 34.000 	 207.000 	 221.083
31553 	 154.000 	 104.000 	 221.095
40791 	 195.000 	 63.000 	 221.095
15969 	 63.000 	 195.000 	 221.095
38578 	 183.000 	 92.000 	 221.108
43277 	 212.000 	 22.000 	 221.113
6826 	 22.000 	 212.000 	 221.113
27736 	 138.000 	 109.000 	 221.125
28677 	 142.000 	 109.000 	 221.125
41548 	 200.000 	 51.000 	 221.125
13863 	 51.000 	 200.000 	 221.125
35732 	 171.000 	 97.000 	 221.137
39641 	 188.000 	 80.000 	 221.137
3227 	 10.000 	 217.000 	 221.142
43968 	 217.000 	 10.000 	 221.142
42283 	 205.000 	 39.000 	 221.154
11388 	 39.000 	 205.000 	 221.154
32757 	 159.000 	 102.000 	 221.167
40476 	 193.000 	 68.000 	 221.167
16787 	 68.000 	 193.000 	 221.167
19065 	 83.000 	 178.000 	 221.167
42996 	 210.000 	 27.000 	 221.184
8235 	 27.000 	 210.000 	 221.184
26725 	 133.000 	 107.000 	 221.196
29875 	 147.000 	 107.000 	 221.196
41249 	 198.000 	 56.000 	 221.196
14769 	 56.000 	 198.000 	 221.196
36945 	 176.000 	 95.000 	 221.208
39278 	 186.000 	 85.000 	 221.208
4730 	 15.000 	 215.000 	 221.213
43693 	 215.000 	 15.000 	 221.213
41992 	 203.000 	 44.000 	 221.225
12510 	 44.000 	 203.000 	 221.225
33978 	 164.000 	 100.000 	 221.238
40151 	 191.000 	 73.000 	 221.238
17574 	 73.000 	 191.000 	 221.238
18777 	 81.000 	 183.000 	 221.238
1123 	 3.000 	 220.000 	 221.243
44378 	 220.000 	 3.000 	 221.243
42713 	 208.000 	 32.000 	 221.255
9585 	 32.000 	 208.000 	 221.255
25808 	 128.000 	 105.000 	 221.267
31073 	 152.000 	 105.000 	 221.267
40946 	 196.000 	 61.000 	 221.267
15634 	 61.000 	 196.000 	 221.267
38113 	 181.000 	 93.000 	 221.279
38811 	 184.000 	 90.000 	 221.279
6233 	 20.000 	 213.000 	 221.284
43416 	 213.000 	 20.000 	 221.284
28198 	 140.000 	 110.000 	 221.296
41697 	 201.000 	 49.000 	 221.296
13488 	 49.000 	 201.000 	 221.296
35224 	 169.000 	 98.000 	 221.309
39816 	 189.000 	 78.000 	 221.309
18336 	 78.000 	 189.000 	 221.309
18485 	 79.000 	 188.000 	 221.309
2626 	 8.000 	 218.000 	 221.314
44105 	 218.000 	 8.000 	 221.314
42428 	 206.000 	 37.000 	 221.326
10882 	 37.000 	 206.000 	 221.326
32274 	 157.000 	 103.000 	 221.338
40635 	 194.000 	 66.000 	 221.338
16464 	 66.000 	 194.000 	 221.338
19209 	 84.000 	 176.000 	 221.338
43137 	 211.000 	 25.000 	 221.355
7680 	 25.000 	 211.000 	 221.355
27116 	 135.000 	 108.000 	 221.368
29396 	 145.000 	 108.000 	 221.368
41400 	 199.000 	 54.000 	 221.368
14412 	 54.000 	 199.000 	 221.368
36472 	 174.000 	 96.000 	 221.380
39463 	 187.000 	 83.000 	 221.380
4129 	 13.000 	 216.000 	 221.385
43832 	 216.000 	 13.000 	 221.385
42139 	 204.000 	 42.000 	 221.397
12091 	 42.000 	 204.000 	 221.397
33487 	 162.000 	 101.000 	 221.409
40316 	 192.000 	 71.000 	 221.409
17263 	 71.000 	 192.000 	 221.409
18922 	 82.000 	 181.000 	 221.409
522 	 1.000 	 221.000 	 221.414
44513 	 221.000 	 1.000 	 221.414
42856 	 209.000 	 30.000 	 221.426
9051 	 30.000 	 209.000 	 221.426
26167 	 130.000 	 106.000 	 221.439
30594 	 150.000 	 106.000 	 221.439
41099 	 197.000 	 59.000 	 221.439
15292 	 59.000 	 197.000 	 221.439
37648 	 179.000 	 94.000 	 221.451
39044 	 185.000 	 88.000 	 221.451
5632 	 18.000 	 214.000 	 221.456
43555 	 214.000 	 18.000 	 221.456
41846 	 202.000 	 47.000 	 221.468
13105 	 47.000 	 202.000 	 221.468
34722 	 167.000 	 99.000 	 221.480
39985 	 190.000 	 76.000 	 221.480
18035 	 76.000 	 190.000 	 221.480
18632 	 80.000 	 186.000 	 221.480
2025 	 6.000 	 219.000 	 221.485
44242 	 219.000 	 6.000 	 221.485
42571 	 207.000 	 35.000 	 221.497
10370 	 35.000 	 207.000 	 221.497
31793 	 155.000 	 104.000 	 221.510
40792 	 195.000 	 64.000 	 221.510
16136 	 64.000 	 195.000 	 221.510
43278 	 212.000 	 23.000 	 221.527
7114 	 23.000 	 212.000 	 221.527
27523 	 137.000 	 109.000 	 221.539
28917 	 143.000 	 109.000 	 221.539
41549 	 200.000 	 52.000 	 221.539
14048 	 52.000 	 200.000 	 221.539
35989 	 172.000 	 97.000 	 221.551
39642 	 188.000 	 81.000 	 221.551
3528 	 11.000 	 217.000 	 221.556
43969 	 217.000 	 11.000 	 221.556
42284 	 205.000 	 40.000 	 221.569
11639 	 40.000 	 205.000 	 221.569
33000 	 160.000 	 102.000 	 221.581
40477 	 193.000 	 69.000 	 221.581
16947 	 69.000 	 193.000 	 221.581
19066 	 83.000 	 179.000 	 221.581
42997 	 210.000 	 28.000 	 221.598
8510 	 28.000 	 210.000 	 221.598
26536 	 132.000 	 107.000 	 221.610
30115 	 148.000 	 107.000 	 221.610
41250 	 198.000 	 57.000 	 221.610
14945 	 57.000 	 198.000 	 221.610
37180 	 177.000 	 95.000 	 221.622
39279 	 186.000 	 86.000 	 221.622
5031 	 16.000 	 215.000 	 221.627
43694 	 215.000 	 16.000 	 221.627
41993 	 203.000 	 45.000 	 221.640
12713 	 45.000 	 203.000 	 221.640
34225 	 165.000 	 100.000 	 221.652
40152 	 191.000 	 74.000 	 221.652
17729 	 74.000 	 191.000 	 221.652
18778 	 81.000 	 184.000 	 221.652
1424 	 4.000 	 220.000 	 221.657
44379 	 220.000 	 4.000 	 221.657
42714 	 208.000 	 33.000 	 221.669
9849 	 33.000 	 208.000 	 221.669
25633 	 127.000 	 105.000 	 221.681
31313 	 153.000 	 105.000 	 221.681
40947 	 196.000 	 62.000 	 221.681
15803 	 62.000 	 196.000 	 221.681
38346 	 182.000 	 93.000 	 221.693
38812 	 184.000 	 91.000 	 221.693
6534 	 21.000 	 213.000 	 221.698
43417 	 213.000 	 21.000 	 221.698
27958 	 139.000 	 110.000 	 221.711
28438 	 141.000 	 110.000 	 221.711
41698 	 201.000 	 50.000 	 221.711
13677 	 50.000 	 201.000 	 221.711
35478 	 170.000 	 98.000 	 221.723
39817 	 189.000 	 79.000 	 221.723
18486 	 79.000 	 189.000 	 221.723
2927 	 9.000 	 218.000 	 221.728
44106 	 218.000 	 9.000 	 221.728
42429 	 206.000 	 38.000 	 221.740
11136 	 38.000 	 206.000 	 221.740
32516 	 158.000 	 103.000 	 221.752
40636 	 194.000 	 67.000 	 221.752
16626 	 67.000 	 194.000 	 221.752
19210 	 84.000 	 177.000 	 221.752
43138 	 211.000 	 26.000 	 221.770
7959 	 26.000 	 211.000 	 221.770
26919 	 134.000 	 108.000 	 221.782
29636 	 146.000 	 108.000 	 221.782
41401 	 199.000 	 55.000 	 221.782
14592 	 55.000 	 199.000 	 221.782
36710 	 175.000 	 96.000 	 221.794
39464 	 187.000 	 84.000 	 221.794
4430 	 14.000 	 216.000 	 221.799
43833 	 216.000 	 14.000 	 221.799
42140 	 204.000 	 43.000 	 221.811
12303 	 43.000 	 204.000 	 221.811
33732 	 163.000 	 101.000 	 221.823
40317 	 192.000 	 72.000 	 221.823
17420 	 72.000 	 192.000 	 221.823
18923 	 82.000 	 182.000 	 221.823
823 	 2.000 	 221.000 	 221.828
44514 	 221.000 	 2.000 	 221.828
42857 	 209.000 	 31.000 	 221.841
9320 	 31.000 	 209.000 	 221.841
25986 	 129.000 	 106.000 	 221.853
30834 	 151.000 	 106.000 	 221.853
41100 	 197.000 	 60.000 	 221.853
15464 	 60.000 	 197.000 	 221.853
37881 	 180.000 	 94.000 	 221.865
39045 	 185.000 	 89.000 	 221.865
5933 	 19.000 	 214.000 	 221.870
43556 	 214.000 	 19.000 	 221.870
41847 	 202.000 	 48.000 	 221.882
13298 	 48.000 	 202.000 	 221.882
34973 	 168.000 	 99.000 	 221.894
39986 	 190.000 	 77.000 	 221.894
18186 	 77.000 	 190.000 	 221.894
18633 	 80.000 	 187.000 	 221.894
2326 	 7.000 	 219.000 	 221.899
44243 	 219.000 	 7.000 	 221.899
42572 	 207.000 	 36.000 	 221.912
10628 	 36.000 	 207.000 	 221.912
32034 	 156.000 	 104.000 	 221.924
40793 	 195.000 	 65.000 	 221.924
16301 	 65.000 	 195.000 	 221.924
43279 	 212.000 	 24.000 	 221.941
7399 	 24.000 	 212.000 	 221.941
27318 	 136.000 	 109.000 	 221.953
29157 	 144.000 	 109.000 	 221.953
41550 	 200.000 	 53.000 	 221.953
14231 	 53.000 	 200.000 	 221.953
36233 	 173.000 	 97.000 	 221.966
39643 	 188.000 	 82.000 	 221.966
3829 	 12.000 	 217.000 	 221.971
43970 	 217.000 	 12.000 	 221.971
42285 	 205.000 	 41.000 	 221.983
11870 	 41.000 	 205.000 	 221.983
33244 	 161.000 	 102.000 	 221.995
40478 	 193.000 	 70.000 	 221.995
17106 	 70.000 	 193.000 	 221.995
19067 	 83.000 	 180.000 	 221.995
222 	 0.000 	 222.000 	 222.000
44649 	 222.000 	 0.000 	 222.000
42998 	 210.000 	 29.000 	 222.012
8782 	 29.000 	 210.000 	 222.012
26351 	 131.000 	 107.000 	 222.024
30355 	 149.000 	 107.000 	 222.024
41251 	 198.000 	 58.000 	 222.024
15120 	 58.000 	 198.000 	 222.024
37415 	 178.000 	 95.000 	 222.037
39280 	 186.000 	 87.000 	 222.037
5332 	 17.000 	 215.000 	 222.042
43695 	 215.000 	 17.000 	 222.042
41994 	 203.000 	 46.000 	 222.054
12911 	 46.000 	 203.000 	 222.054
34473 	 166.000 	 100.000 	 222.066
40153 	 191.000 	 75.000 	 222.066
17883 	 75.000 	 191.000 	 222.066
18779 	 81.000 	 185.000 	 222.066
1725 	 5.000 	 220.000 	 222.071
44380 	 220.000 	 5.000 	 222.071
42715 	 208.000 	 34.000 	 222.083
10111 	 34.000 	 208.000 	 222.083
25460 	 126.000 	 105.000 	 222.095
31554 	 154.000 	 105.000 	 222.095
40948 	 196.000 	 63.000 	 222.095
15970 	 63.000 	 196.000 	 222.095
38579 	 183.000 	 93.000 	 222.108
38813 	 184.000 	 92.000 	 222.108
43418 	 213.000 	 22.000 	 222.113
6827 	 22.000 	 213.000 	 222.113
27737 	 138.000 	 110.000 	 222.125
28678 	 142.000 	 110.000 	 222.125
41699 	 201.000 	 51.000 	 222.125
13864 	 51.000 	 201.000 	 222.125
35733 	 171.000 	 98.000 	 222.137
39818 	 189.000 	 80.000 	 222.137
3228 	 10.000 	 218.000 	 222.142
44107 	 218.000 	 10.000 	 222.142
42430 	 206.000 	 39.000 	 222.154
11389 	 39.000 	 206.000 	 222.154
32758 	 159.000 	 103.000 	 222.167
40637 	 194.000 	 68.000 	 222.167
16788 	 68.000 	 194.000 	 222.167
19211 	 84.000 	 178.000 	 222.167
43139 	 211.000 	 27.000 	 222.184
8236 	 27.000 	 211.000 	 222.184
26726 	 133.000 	 108.000 	 222.196
29876 	 147.000 	 108.000 	 222.196
41402 	 199.000 	 56.000 	 222.196
14770 	 56.000 	 199.000 	 222.196
36946 	 176.000 	 96.000 	 222.208
39465 	 187.000 	 85.000 	 222.208
4731 	 15.000 	 216.000 	 222.213
43834 	 216.000 	 15.000 	 222.213
42141 	 204.000 	 44.000 	 222.225
12511 	 44.000 	 204.000 	 222.225
33979 	 164.000 	 101.000 	 222.238
40318 	 192.000 	 73.000 	 222.238
17575 	 73.000 	 192.000 	 222.238
18924 	 82.000 	 183.000 	 222.238
1124 	 3.000 	 221.000 	 222.243
44515 	 221.000 	 3.000 	 222.243
42858 	 209.000 	 32.000 	 222.255
9586 	 32.000 	 209.000 	 222.255
25809 	 128.000 	 106.000 	 222.267
31074 	 152.000 	 106.000 	 222.267
41101 	 197.000 	 61.000 	 222.267
15635 	 61.000 	 197.000 	 222.267
38114 	 181.000 	 94.000 	 222.279
39046 	 185.000 	 90.000 	 222.279
6234 	 20.000 	 214.000 	 222.284
43557 	 214.000 	 20.000 	 222.284
28199 	 140.000 	 111.000 	 222.296
41848 	 202.000 	 49.000 	 222.296
13489 	 49.000 	 202.000 	 222.296
35225 	 169.000 	 99.000 	 222.309
39987 	 190.000 	 78.000 	 222.309
18337 	 78.000 	 190.000 	 222.309
18634 	 80.000 	 188.000 	 222.309
2627 	 8.000 	 219.000 	 222.314
44244 	 219.000 	 8.000 	 222.314
42573 	 207.000 	 37.000 	 222.326
10883 	 37.000 	 207.000 	 222.326
32275 	 157.000 	 104.000 	 222.338
40794 	 195.000 	 66.000 	 222.338
16465 	 66.000 	 195.000 	 222.338
43280 	 212.000 	 25.000 	 222.355
7681 	 25.000 	 212.000 	 222.355
27117 	 135.000 	 109.000 	 222.368
29397 	 145.000 	 109.000 	 222.368
